
> kaiken-ai@0.1.0 dev
> next dev

[32m✔[0m [33mConsole Ninja[0m extension is connected to [33mNext.js[0m, see [36mhttps://tinyurl.com/2vt8jxzw[0m
▲ Next.js 16.2.12 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.101.152.232:3000
- Environments: .env
✓ Ready in 1266ms
⚠ Console Ninja Turbopack support is a PRO feature, [33mcurrently available to community users while in preview[0m

Attention: Clerk collects telemetry data from its SDKs when connected to development instances.
The data collected is used to inform Clerk's product roadmap.
To learn more, including how to opt-out from the telemetry program, visit: https://clerk.com/docs/telemetry.
[09:04:59.179] WARN (#78) handleJsonLineStream=1804ms handleUploadAction=2795ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.180] WARN (#78) handleJsonLineStream=1805ms handleUploadAction=2796ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.181] WARN (#78) handleJsonLineStream=1806ms handleUploadAction=2797ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.182] WARN (#78) handleJsonLineStream=1807ms handleUploadAction=2798ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.183] WARN (#78) handleJsonLineStream=1808ms handleUploadAction=2799ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.184] WARN (#78) handleJsonLineStream=1809ms handleUploadAction=2800ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.185] WARN (#78) handleJsonLineStream=1810ms handleUploadAction=2801ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.186] WARN (#78) handleJsonLineStream=1811ms handleUploadAction=2802ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.187] WARN (#78) handleJsonLineStream=1812ms handleUploadAction=2803ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.187] WARN (#78) handleJsonLineStream=1812ms handleUploadAction=2803ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.187] WARN (#78) handleJsonLineStream=1812ms handleUploadAction=2803ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.188] WARN (#78) handleJsonLineStream=1813ms handleUploadAction=2804ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.188] WARN (#78) handleJsonLineStream=1813ms handleUploadAction=2804ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.188] WARN (#78) handleJsonLineStream=1813ms handleUploadAction=2804ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.189] WARN (#78) handleJsonLineStream=1814ms handleUploadAction=2805ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.189] WARN (#78) handleJsonLineStream=1814ms handleUploadAction=2805ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.191] WARN (#78) handleJsonLineStream=1816ms handleUploadAction=2807ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.192] WARN (#78) handleJsonLineStream=1817ms handleUploadAction=2808ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.193] WARN (#78) handleJsonLineStream=1818ms handleUploadAction=2809ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.195] WARN (#78) handleJsonLineStream=1820ms handleUploadAction=2811ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.196] WARN (#78) handleJsonLineStream=1821ms handleUploadAction=2812ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.197] WARN (#78) handleJsonLineStream=1822ms handleUploadAction=2813ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.198] WARN (#78) handleJsonLineStream=1823ms handleUploadAction=2814ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.199] WARN (#78) handleJsonLineStream=1824ms handleUploadAction=2815ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.200] WARN (#78) handleJsonLineStream=1825ms handleUploadAction=2816ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.200] WARN (#78) handleJsonLineStream=1825ms handleUploadAction=2816ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.201] WARN (#78) handleJsonLineStream=1826ms handleUploadAction=2817ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.202] WARN (#78) handleJsonLineStream=1827ms handleUploadAction=2818ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.202] WARN (#78) handleJsonLineStream=1827ms handleUploadAction=2818ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.203] WARN (#78) handleJsonLineStream=1828ms handleUploadAction=2819ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.204] WARN (#78) handleJsonLineStream=1829ms handleUploadAction=2820ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.204] WARN (#78) handleJsonLineStream=1829ms handleUploadAction=2820ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.205] WARN (#78) handleJsonLineStream=1830ms handleUploadAction=2821ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.206] WARN (#78) handleJsonLineStream=1831ms handleUploadAction=2822ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.207] WARN (#78) handleJsonLineStream=1832ms handleUploadAction=2823ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.207] WARN (#78) handleJsonLineStream=1832ms handleUploadAction=2823ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.208] WARN (#78) handleJsonLineStream=1833ms handleUploadAction=2824ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.209] WARN (#78) handleJsonLineStream=1834ms handleUploadAction=2825ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.211] WARN (#78) handleJsonLineStream=1836ms handleUploadAction=2827ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.212] WARN (#78) handleJsonLineStream=1837ms handleUploadAction=2828ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.213] WARN (#78) handleJsonLineStream=1838ms handleUploadAction=2829ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.214] WARN (#78) handleJsonLineStream=1839ms handleUploadAction=2830ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.216] WARN (#78) handleJsonLineStream=1841ms handleUploadAction=2832ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.217] WARN (#78) handleJsonLineStream=1842ms handleUploadAction=2833ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.218] WARN (#78) handleJsonLineStream=1843ms handleUploadAction=2834ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.219] WARN (#78) handleJsonLineStream=1844ms handleUploadAction=2835ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.220] WARN (#78) handleJsonLineStream=1845ms handleUploadAction=2836ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.221] WARN (#78) handleJsonLineStream=1846ms handleUploadAction=2837ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.223] WARN (#78) handleJsonLineStream=1848ms handleUploadAction=2839ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.224] WARN (#78) handleJsonLineStream=1849ms handleUploadAction=2840ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.225] WARN (#78) handleJsonLineStream=1850ms handleUploadAction=2841ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.227] WARN (#78) handleJsonLineStream=1852ms handleUploadAction=2843ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.228] WARN (#78) handleJsonLineStream=1853ms handleUploadAction=2844ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.229] WARN (#78) handleJsonLineStream=1854ms handleUploadAction=2845ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.231] WARN (#78) handleJsonLineStream=1856ms handleUploadAction=2847ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.232] WARN (#78) handleJsonLineStream=1857ms handleUploadAction=2848ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.233] WARN (#78) handleJsonLineStream=1858ms handleUploadAction=2849ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.234] WARN (#78) handleJsonLineStream=1859ms handleUploadAction=2850ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.235] WARN (#78) handleJsonLineStream=1860ms handleUploadAction=2851ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.236] WARN (#78) handleJsonLineStream=1861ms handleUploadAction=2852ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.237] WARN (#78) handleJsonLineStream=1862ms handleUploadAction=2853ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.238] WARN (#78) handleJsonLineStream=1863ms handleUploadAction=2854ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.239] WARN (#78) handleJsonLineStream=1864ms handleUploadAction=2855ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.241] WARN (#78) handleJsonLineStream=1866ms handleUploadAction=2857ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.243] WARN (#78) handleJsonLineStream=1868ms handleUploadAction=2859ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.244] WARN (#78) handleJsonLineStream=1869ms handleUploadAction=2860ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.245] WARN (#78) handleJsonLineStream=1870ms handleUploadAction=2861ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.246] WARN (#78) handleJsonLineStream=1871ms handleUploadAction=2862ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.247] WARN (#78) handleJsonLineStream=1872ms handleUploadAction=2863ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.248] WARN (#78) handleJsonLineStream=1873ms handleUploadAction=2864ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.251] WARN (#78) handleJsonLineStream=1876ms handleUploadAction=2867ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.252] WARN (#78) handleJsonLineStream=1877ms handleUploadAction=2868ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.253] WARN (#78) handleJsonLineStream=1878ms handleUploadAction=2869ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.254] WARN (#78) handleJsonLineStream=1879ms handleUploadAction=2870ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.256] WARN (#78) handleJsonLineStream=1881ms handleUploadAction=2872ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.257] WARN (#78) handleJsonLineStream=1882ms handleUploadAction=2873ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.258] WARN (#78) handleJsonLineStream=1883ms handleUploadAction=2874ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:59.264] WARN (#78) handleJsonLineStream=1889ms handleUploadAction=2880ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.266] WARN (#78) handleJsonLineStream=1891ms handleUploadAction=2882ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.267] WARN (#78) handleJsonLineStream=1892ms handleUploadAction=2883ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.269] WARN (#78) handleJsonLineStream=1894ms handleUploadAction=2885ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.272] WARN (#78) handleJsonLineStream=1897ms handleUploadAction=2888ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.274] WARN (#78) handleJsonLineStream=1899ms handleUploadAction=2890ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
  payload: {"status":"uploaded","metadata":{"userId":"user_3HJxXRx4J7VFW7R8ETiuPah3IjA"},"origin":"https://sea1.ingest.uploadthing.com","file":{"url":"https://utfs.io/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","appUrl":"https://utfs.io/a/llml3qzgly/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","ufsUrl":"https://llml3qzgly.ufs.sh/f/xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","name":"Harsha resume.pdf","key":"xvxMUOKLc3DlrH4rTBDAjaNck2txSFEfvznAr7ZmDqIT9M3R","size":251613,"type":"application/pdf","customId":null,"fileHash":"730a53c50191009df4187948fc290882"}}
[09:04:59.276] WARN (#78) handleJsonLineStream=1901ms handleUploadAction=2892ms: Executing an Effect versioned 3.20.0 with a Runtime of version 3.17.7, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
  signature: hmac-sha256=5cdecea268a227791de55664697faea2df9ce9a8c17c4b47842e8fa6b7bb0080
  hook: callback
